ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
PT200833;Permohonan Izin Keikutsertaan Refreshment Sertifikasi Manajemen Risiko Batch 4 Fintech  Peluang dan Tantangan Industri Perbankan di Era Digital (Tinjauan dari Sisi Risiko Operasional & Bisnis Perbankan);12931;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO FINTECH PELUANG DAN TANTANGAN INDUSTRI PERBANKAN DI ERA DIGITAL (TINJAUAN DARI SISI RISIKO OPERASIONA;5;2;5;kertas;A;surat;1;A;Tisna
IT201320;Permohonan Penyediaan Jasa Akomodasi Untuk Pelatihan The Perfect Secretary And Personal Assisstant Angkatan 2;12966;;THE PERFECT SECRETARY AND PERSONAL ASSISSTANT;2;1;1;kertas;A;surat;1;A;Tisna
IT201321;"permohonan izin pelatihan ""development program for credit risk - segmen umkm & kpr batch 1""";12957;;DEVELOPMENT  PROGRAM FOR CREDIT RISK - SEGMEN UMKM & KPR;1;1;1;kertas;A;surat;1;A;Tisna
IT201323;Surat Permohonan Penyediaan Sarana;13000;;PELATIHAN APU-PPT BAGI PEMIMPIN KANTOR KAS;1;1;1;kertas;A;surat;1;A;Tisna
PT200832;permohonan pelatihan periode triwulan i tahun 2020;13013;;STRATEGI ANTI FRAUD PERBANKAN BERDASARKAN BI/OJK;0;2;1;kertas;A;surat;1;A;Tisna
PT200847;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan basic treasury;13008;;BASIC TREASURY;0;2;1;kertas;A;surat;1;A;Yudha
PT200848;permohonan pelatihan regulasi digital banking 4.0;13014;;REGULASI DIGITAL BANK 4.0 DAN FINTECH PADA ERA REVOLUSI INDUSTRI 4.0;0;2;1;kertas;A;surat;1;A;Tisna
PT200829;pengajuan publi training tw i tahun 2020 div kredit umkm;13011;;LEADERSHIP FOR PRODUCTIVITY;0;2;1;kertas;A;surat;1;A;Tisna
PT200851;BIAYA VENDOR DN PELATIHAN POWERFUL DATABASE ANALYSIS AND DASHBOARD REPORTING WITH MICROSOFT EXCEL;12981;;POWERFUL DATABASE ANALYSIS AND DASHBOARD REPORTING WITH MICROSOFT EXCEL;0;2;1;kertas;A;surat;0;A;Yudha
IT201318;pemohonan pelaksanaan training pembinaan petugas peran kebakaran tipe d di bank bjb;13004;;PEMBINAAN PETUGAS PERAN KEBAKARAN TIPE D;0;1;1;kertas;A;surat;1;A;Tisna
PT200842;permohonan melakukan pelatihan agile project management;12958;;AGILE PROJECT MANAGEMENT;0;2;1;kertas;A;surat;1;A;Tisna
IT201319;Biaya Uang Saku Peserta Pelatihan APU-PPT bagi Pemimpin Kantor Kas Batch 2;13001;;PELATIHAN APU-PPT BAGI PEMIMPIN KANTOR KAS;2;1;1;kertas;A;surat;0;A;Tisna
PT200828;Penugasan Pelatihan Menakar Inpiltrasi Radikalisme Terorisme Eksklusive di BUMN/Swasta dan ASN (Aparatur Sipil Negara) Tahun 2020;13025;;MENAKAR INPILTRASI RADIKALISME TERORISME EKSKLUSIVE  DI BUMN/ SWASTA DAN ASN (APARATUR SIPIL NEGARA);0;2;1;kertas;A;surat;1;A;Tisna
PT200844;Pengajuan Pendidikan dan Pelatihan Divisi Perencanaan Strategis;12982;;PENYUSUNAN CORPORATE PLAN DENGAN PENGEMBANGAN RENCANA STRATEGIS PERUSAHAAN YANG SISTEMATIS DAN EFEKTIF;0;2;1;kertas;A;surat;1;A;Tisna
PT200845;penyampaian formulir pengajuan pelatihan pegawai divisi kepatuhan;12996;;PENYELASARAN STRATEGI ANTI-FRAUD BANK DENGAN POJK 39/2019 TENTANG PENERAPAN STRATEGI ANTI-FRAUD BAGI BANK UMUM;0;2;1;kertas;A;surat;1;A;Tisna
IT201328;pengajuan fgd jobdesc ruang lingkup operasional kredit;13026;;FOCUS GROUP DISCUSSION (FGD) RUANG LINGKUP OPERASIONAL KREDIT KANTOR WILAYAH 3;0;1;1;kertas;A;surat;1;A;Tisna
PT200838;permohonan mengikuti diklat seminar perpajakan;13022;;OMNIBUS LAW PROSPEK DAN TANTANGAN;0;2;1;kertas;A;surat;1;A;Tisna
IT201316;Penugasan Pelatihan Consumer Banking as Source of Fee Based Income Angkatan 10;12922;;CONSUMER BANKING AS SOURCE OF FEE BASED INCOME;10;1;1;kertas;A;surat;1;A;Tisna
IT201325;PERMOHONAN PENGAJUAN PELATIHAN PRESENTATION SKILL;12986;;PRESENTATION SKILL;0;1;1;kertas;A;surat;1;A;Tisna
PT200854;Biaya Ujian Sertifikasi Manrisk Level 5 An. Triastoto Hardjanto Wibowo;13060;;UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 5 AN. TRIASTOTO HARDJANTOWIBOWO;0;2;4;kertas;A;surat;0;A;Yudha
IT201322;Undangan Narasumber Pelatihan APU-PPT bagi Pemimpin Kantor Kas Batch 3;13002;;PELATIHAN APU-PPT BAGI PEMIMPIN KANTOR KAS;3;1;1;kertas;A;surat;0;A;Tisna
IT201326;Perubahan Tanggal Pelaksanaan Kegiatan Pelatihan The Perfect Secretary And Personal Assistant angkatan 3;12967;;THE PERFECT SECRETARY AND PERSONAL ASSISSTANT;3;1;1;kertas;A;surat;1;A;Tisna
PT200850;Biaya Akomodasi Pelatihan Service Desk Analyst - 0;13019;;SERVICE DESK ANALYST;0;2;1;kertas;A;surat;0;A;Tisna
PT200849;Biaya Transportasi pelatihan PPL WAPERD an Argayani Sartika Cab. Medan;13007;;PPL WAPERD MARET TAHUN 2020;0;2;5;kertas;A;surat;0;A;Yudha
PT201287;Biaya Akomodasi Pelatihan Creative Thinking Akt 1 an Silvya, Aghnian, Amelia, Sofan, Rachmat Div.DJK;12989;;CREATIVE THINKING;0;2;1;kertas;A;surat;0;A;Tisna
PT201097;Permohonan Penandatanganan Memo Undangan Pelatihan;13033;;MANAJEMEN UMUM DANA PENSIUN;0;2;1;kertas;A;surat;1;A;Yudha
PT200855;Biaya Vendor Dalam Negeri Sertifikasi Pembekalan Dan Ujian Sertifikasi Wakil Perantara Pedagang Efek (WPPE) Online Class - 0;13040;;PEMBEKALAN DAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE) ONLINE CLASS;0;2;4;kertas;A;surat;0;A;Tisna
PT200882;permohonan izin keikutsertaan & penggunaan anggaran pelatihan restrukturisasi kredit sebagai dampak covid 19;13042;;RESTRUKTURISASI KREDIT SEBAGAI DAMPAK COVID 19;0;3;9;kertas;A;surat;1;A;Yudha
PT200891;bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 1;13051;;MEMBUAT HIDUP LEBIH PRODUKTIF;1;3;7;kertas;A;surat;0;A;Tisna
PT201020;"PERMOHONAN IZIN KEIKUTANSERTAAN DAN PENGGUNAAN ANGGARAN KEGIATAN PUBLIC ONLINE CLASS ""LEADING VIRTUALLY""";13061;;LEADING VIRTUALLY;0;3;9;kertas;A;surat;1;A;Tisna
PT201057;bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 2;13052;;MEMBUAT HIDUP LEBIH PRODUKTIF;2;3;7;kertas;A;surat;0;A;Tisna
PT200944;PENUGASAN PUBLIC ONLINE CLASS ASSERTIVE COMMUNICATION IN VIRTUAL WORKPLACE;13082;;ASSERTIVE COMMUNICATION IN VIRTUAL WORKPLACE;0;3;9;kertas;A;surat;0;A;Yudha
PT201058;bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 3;13053;;MEMBUAT HIDUP LEBIH PRODUKTIF;3;3;7;kertas;A;surat;0;A;Tisna
PT201017;permohonan pelatihan publik online;13079;;HOW TO KEEP YOUR CLIENTS AND CONTINUE WITH OPERATIONS IN DIGITAL;0;3;9;kertas;A;surat;1;A;Tisna
PT201059;bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 4;13054;;MEMBUAT HIDUP LEBIH PRODUKTIF;4;3;7;kertas;A;surat;0;A;Tisna
PT201025;Penugasan bjb Flash Materi I am Director Batch 5;13062;;I AM THE DIRECTOR;5;3;7;kertas;A;surat;0;A;Tisna
PT200857;"PERMOHONAN IZIN KEIKUTANSERTAAN DAN PENGGUNAAN ANGGARAN KEGIATAN PUBLIC ONLINE CLASS WEBINAR ""MAXIMIZING SALES PRODUCTIVITY DURING COVID 19""";13084;;WEBINAR  MAXIMIZING SALES PRODUCTIVITY DURING COVID-19 ERA;0;3;9;kertas;A;surat;0;A;Yudha
PT200859;permohonan izin penyelenggaraan webinar motivation;13080;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;1;3;9;kertas;A;surat;0;A;Yudha
PT201027;Penugasan bjb Flash Materi I am Director Batch 6;13063;;I AM THE DIRECTOR;6;3;7;kertas;A;surat;0;A;Tisna
PT200856;"PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN KEGIATAN PUBLIC ONLINE CLASS ""HOW TO PREPARE YOUR REMOTE WORKER FOR DIGITAL DISRUPTION""";13106;;HOW TO PREPARE YOUR REMOTE WORKER FOR DIGITAL DISRUPTION;0;3;9;kertas;A;surat;1;A;Tisna
PT200858;Biaya Vendor Dalam Negeri Pelatihan Mitigasi Risiko Bisnis (Dampak Krisis Covid 19);13085;;MITIGASI RISIKO BISNIS DAMPAK KRISIS COVID-19;0;3;9;kertas;A;surat;0;A;Yudha
PT200872;permohonan izin keikutsertaan & penggunaaan anggaran pelatihan iso 37001 2016;13043;;ISO 37001  2016  ABMS (ANTI-BRIBERY MANAGEMENT SYSTEM);0;3;9;kertas;A;surat;1;A;Yudha
PT201026;Penugasan bjb Flash Materi I am Director Batch 7;13064;;I AM THE DIRECTOR;7;3;7;kertas;A;surat;0;A;Tisna
PT200896;Penugasan Ujian Remedial dan Pelatihan bjb Flash Pengenalan Pengamanan Informasi Batch 5  8  (InHouse Online Class);13070;;PENGENALAN PENGAMANAN INFORMASI;8;3;7;kertas;A;surat;0;A;Tisna
PT201028;Penugasan bjb Flash Materi I am Director Batch 8;13065;;I AM THE DIRECTOR;8;3;7;kertas;A;surat;0;A;Tisna
PT201021;permohonan izin penyelenggaraan diklat online bjb flash - i am director (div Hubla);13107;;I AM THE DIRECTOR;0;3;7;kertas;A;surat;1;A;Tisna
PT201029;Penugasan bjb Flash Materi I am Director Batch 9;13086;;I AM THE DIRECTOR;9;3;7;kertas;A;surat;0;A;Tisna
PT201040;Penugasan bjb Flash Materi Pengenalan Pengamanan Informasi Angkatan 9 (InHouse Online Class);13096;;PENGENALAN PENGAMANAN INFORMASI;9;3;7;kertas;A;surat;0;A;Tisna
PT201060;MEMBUAT HIDUP LEBIH PRODUKTIF 9;13091;;MEMBUAT HIDUP LEBIH PRODUKTIF;9;3;7;kertas;A;surat;0;A;Tisna
PT200860;permohonan izin penyelenggaraan webinar motivation;13081;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;2;3;9;kertas;A;surat;1;A;Yudha
PT200861;Biaya Vendor Dalam Negeri Public Online Class Webinar A Perspective From A True Leader - How To Stay Sane In Uncertain Times - 0;13112;;WEBINAR  A PERSPECTIVE FROM A TRUE LEADER - HOW TO STAY SANE IN UNCERTAIN TIMES;0;3;9;kertas;A;surat;0;A;Yudha
PT201018;ZOOMINAR IT CYBER SECURITY DI TENGAH PANDEMI COVID 19  (PUBLIC ONLINE CLASS);13108;;ZOOMINAR  IT CYBER SECURITY DI TENGAH PANDEMI COVID 19;0;3;9;kertas;A;surat;0;A;Tisna
PT201019;permohonan diklat online mengenai it cyber security;13125;;ZOOMINAR IT CYBER SECURITY DI TENGAH PANDEMI COVID 19;0;3;9;kertas;A;surat;0;A;Tisna
PT201030;Penugasan bjb Flash Materi I am Director Batch 10;13087;;I AM THE DIRECTOR;10;3;7;kertas;A;surat;0;A;Tisna
PT201041;Penugasan bjb Flash Materi Pengenalan Pengamanan Informasi Angkatan 10 (InHouse Online Class);13097;;PENGENALAN PENGAMANAN INFORMASI;10;3;7;kertas;A;surat;0;A;Tisna
PT201061;MEMBUAT HIDUP LEBIH PRODUKTIF 10;13092;;MEMBUAT HIDUP LEBIH PRODUKTIF;10;3;7;kertas;A;surat;0;A;Tisna
IT201331;penawaran semi inhouse refreshment bidang manrisk secara online;13041;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO SECARA ONLINE (E-REFRESHMENT)  WORKSHOP CYBER CRIME UPDATES;7;1;5;kertas;A;surat;0;A;Tisna
PT201031;Penugasan bjb Flash Materi I am Director Batch 11;13088;;I AM THE DIRECTOR;11;3;7;kertas;A;surat;0;A;Tisna
PT201062;MEMBUAT HIDUP LEBIH PRODUKTIF 11;13093;;MEMBUAT HIDUP LEBIH PRODUKTIF;11;3;7;kertas;A;surat;0;A;Tisna
PT200886;Biaya Vendor Dalam Negeri Pelatihan Evaluasi Strategi Bisnis Bank dalam Menghadapi Covid-19;13136;;REVIEW & EVALUASI STRATEGI BISNIS BANK DALAM MENGHADAPI COVID 19;0;3;9;kertas;A;surat;0;A;Yudha
PT200890;Permohonan Izin Keikutsertaan Webinar Ketahanan & Strategi Bisnis Syariah Menghadapi Dampak Covid-19 (Public Training);13128;;KETAHANAN DAN STRATEGI BISNIS SYARIAH MENGHADAPI DAMPAK COVID-19;0;3;9;kertas;A;surat;1;A;Yudha
PT201032;Penugasan bjb Flash Materi I am Director Batch 12;13089;;I AM THE DIRECTOR;12;3;7;kertas;A;surat;0;A;Tisna
PT201042;Penugasan bjb Flash Materi Pengenalan Pengamanan Informasi Angkatan 12 (InHouse Online Class);13099;;PENGENALAN PENGAMANAN INFORMASI;12;3;7;kertas;A;surat;0;A;Tisna
PT201063;MEMBUAT HIDUP LEBIH PRODUKTIF 12;13094;;MEMBUAT HIDUP LEBIH PRODUKTIF;12;3;7;kertas;A;surat;0;A;Tisna
PT200879;Biaya Honor Pengajar Eksternal E-Class Monitoring Kredit & Restrukturisasi COVID 19 - 1;13109;;MONITORING  KREDIT & RESTRUKTIRISASI COVID 19;1;3;8;kertas;A;surat;0;A;Yudha
PT201024;Penugasan bjb Flash Materi I am Director Batch 13;13090;;I AM THE DIRECTOR;13;3;7;kertas;A;surat;0;A;Tisna
PT201043;penugasan bjb FLASH PENGENALAN PENGAMANAN INFORMASI - 13;13100;;PENGENALAN PENGAMANAN INFORMASI;13;3;7;kertas;A;surat;0;A;Tisna
PT201064;MEMBUAT HIDUP LEBIH PRODUKTIF 13;13095;;MEMBUAT HIDUP LEBIH PRODUKTIF;13;3;7;kertas;A;surat;0;A;Tisna
PT200873;PERMOHONAN IZIN PENYELENGGARAAN WEBINAR MOTIVATION CHAMPION IN THE MAKING BATCH 3 - 6;13129;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;3;3;9;kertas;A;surat;0;A;Yudha
PT200876;PERMOHONAN IZIN PENYELENGGARAAN WEBINAR MOTIVATION CHAMPION IN THE MAKING BATCH 3 - 6;13130;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;4;3;9;kertas;A;surat;0;A;Yudha
PT200878;Biaya Honor Pengajar Eksternal E-Class Monitoring Kredit & Restrukturisasi COVID 19 - 2;13110;;MONITORING  KREDIT & RESTRUKTIRISASI COVID 19;2;3;8;kertas;A;surat;0;A;Yudha
PT201022;Penugasan bjb Flash Materi I am the Director Batch 14;13113;;I AM THE DIRECTOR;14;3;7;kertas;A;surat;0;A;Tisna
PT201044;Penugasan bjb Flash Materi Pengenalan Pengamanan Informasi Angkatan 14 (InHouse Online Class);13118;;PENGENALAN PENGAMANAN INFORMASI;14;3;7;kertas;A;surat;0;A;Tisna
PT201065;Penugasan bjb FLASH Membuat Hidup Lebih Produktif Batch 14;13115;;MEMBUAT HIDUP LEBIH PRODUKTIF;14;3;7;kertas;A;surat;0;A;Tisna
PT200874;PERMOHONAN IZIN PENYELENGGARAAN WEBINAR MOTIVATION CHAMPION IN THE MAKING BATCH 3 - 6;13131;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;5;3;9;kertas;A;surat;0;A;Yudha
PT200877;Biaya Honor Pengajar Eksternal E-Class Monitoring Kredit & Restrukturisasi COVID 19 - 3;13111;;MONITORING  KREDIT & RESTRUKTIRISASI COVID 19;3;3;8;kertas;A;surat;0;A;Yudha
PT200880;permohonan izin keikutsertaan public online class - digital & holistic leadership immersion webinar batch ii;13134;;DIGITAL AND HOLISTIC LEADERSHIP IMMERSION WEBINAR BATCH II;0;3;9;kertas;A;surat;1;A;Yudha
PT200881;DISPOS PERMOHONAN IZIN KEIKUTSERTAAN EXECUTVE ONLINE WORKSHOP RESTRUKTUTRISASI KREDIT;13133;;EXECUTIVE ONLINE WORKSHOP RESTRUKTURISASI KREDIT;0;3;9;kertas;A;surat;1;A;Yudha
PT201045;Penugasan bjb Flash Materi Pengenalan Pengamanan Informasi Angkatan 15 (InHouse Online Class);13119;;PENGENALAN PENGAMANAN INFORMASI;15;3;7;kertas;A;surat;0;A;Tisna
PT201066;Penugasan bjb FLASH Membuat Hidup Lebih Produktif Batch 15;13116;;MEMBUAT HIDUP LEBIH PRODUKTIF;15;3;7;kertas;A;surat;0;A;Tisna
PT200875;Biaya Honor Eksternal Public Online Class Webinar Motivation Champion In The Making - 6;13132;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;6;3;9;kertas;A;surat;0;A;Yudha
PT200883;Biaya Vendor Dalam Negeri Pelatihan Webminar Strategi Bank Hadapi Dampak Covid 19  Seri 1;13137;;WEBINAR SERIES STRATEGI BANK HADAPI DAMPAK COVID 19  SERI 1  STRATEGI MENYUSUN REVISI RBB;0;3;9;kertas;A;surat;0;A;Tisna
PT201023;Penugasan bjb Flash Materi I am the Director Batch 15;13114;;I AM THE DIRECTOR;15;3;7;kertas;A;surat;0;A;Tisna
PT201046;Penugasan bjb Flash Materi Pengenalan Pengamanan Informasi Angkatan 16 (InHouse Online Class);13120;;PENGENALAN PENGAMANAN INFORMASI;16;3;7;kertas;A;surat;0;A;Tisna
PT201067;Penugasan bjb FLASH Membuat Hidup Lebih Produktif Batch 16;13117;;MEMBUAT HIDUP LEBIH PRODUKTIF;16;3;7;kertas;A;surat;0;A;Tisna
PT201080;PERMOHONAN PELATIHAN ONLINE MITIGASI RISIKO FRAUD TPPU & TPPT DI MASA PANDEMI;13138;;MITIGASI RISIKO FRAUD TPPU DAN TPPT DI MASA PANDEMI;0;3;9;kertas;A;surat;1;A;Yudha
PT200887;Biaya Vendor Dalam Negeri Public Online Class We Provide The Best Solutions Meski Dalam Pandemi Covid 19 Audit Internal ISO 37001 2016 Dan ISO 190112018 - 0;13135;;WE PROVIDE THE BEST SOLUTIONS MESKI DALAM PANDEMI COVID  19  AUDIT INTERNAL  ISO 37001 2016 DAN ISO 190112018;0;3;9;kertas;A;surat;0;A;Yudha
PT200899;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN webinar office life 2020  digital office;13178;;WEBINAR OFFICE LIFE 2020  DIGITAL OFFICE;0;3;9;kertas;A;surat;0;A;Yudha
PT201033;Penugasan bjb Flash Materi I Am The Director Batch 16 (InHouse Online Class);13147;;I AM THE DIRECTOR;16;3;7;kertas;A;surat;0;A;Tisna
PT201048;Pengenalan Pengamanan Informasi Angkatan 17;13161;;PENGENALAN PENGAMANAN INFORMASI;17;3;7;kertas;A;surat;0;A;Tisna
PT201068;MEMO PENUGASAN bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 17;13154;;MEMBUAT HIDUP LEBIH PRODUKTIF;17;3;7;kertas;A;surat;0;A;Tisna
PT201034;Penugasan bjb Flash Materi I Am The Director Batch 17 (InHouse Online Class);13148;;I AM THE DIRECTOR;17;3;7;kertas;A;surat;0;A;Tisna
PT201049;Pengenalan Pengamanan Informasi Angkatan 18;13162;;PENGENALAN PENGAMANAN INFORMASI;18;3;7;kertas;A;surat;0;A;Tisna
PT201069;MEMO PENUGASAN bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 18;13155;;MEMBUAT HIDUP LEBIH PRODUKTIF;18;3;7;kertas;A;surat;0;A;Tisna
PT200888;PERMOHONAN IZIN penyelenggaraan webinar motivation champion in the making batch 7-13;13141;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;8;3;9;kertas;A;surat;1;A;Yudha
PT200910;Biaya Vendor Dalam Negeri Pelatihan Webminar Motivation  Champion in the Making batch 7;13140;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;7;3;9;kertas;A;surat;0;A;Yudha
PT200926;permohonan izin keikutsertaan dan penggunaan anggaran webinar series strategi pengelolaan asset & liabilities;13180;;STABILITAS WEBINAR SERI 2 - STRATEGI PENGELOLAAN ASET DAN LIABILITAS;0;3;9;kertas;A;surat;0;A;Yudha
PT200954;Penugasan Pelatihan Distance Learning (Public Online Class);13201;;WEBINAR DISTANCE LEARNING FOR SUSTAINABLE COMPANIES;0;3;9;kertas;A;surat;0;A;Yudha
PT201035;Penugasan bjb Flash Materi I Am The Director Batch 18 (InHouse Online Class);13149;;I AM THE DIRECTOR;18;3;7;kertas;A;surat;0;A;Tisna
PT201050;PENGENALAN PENGAMANAN INFORMASI ANGKATAN 19;13163;;PENGENALAN PENGAMANAN INFORMASI;19;3;7;kertas;A;surat;0;A;Tisna
PT201070;MEMO PENUGASAN bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 19;13156;;MEMBUAT HIDUP LEBIH PRODUKTIF;19;3;7;kertas;A;surat;0;A;Tisna
PT200884;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan covid 19 crisis  risk for hr or people development;13204;;ONLINE TRAINING COVID-19 CRISIS  RISK MANAGEMENT FOR HR OR PEOPLE DEVELOPMENT;0;2;1;kertas;A;surat;0;A;Yudha
PT200904;Biaya Vendor Dalam Negeri Pelatihan Webminar Motivation  Champion in the Making batch 10;13143;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;10;3;9;kertas;A;surat;0;A;Yudha
PT200905;Biaya Vendor Dalam Negeri Pelatihan Webminar Motivation  Champion in the Making batch 9;13142;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;9;3;9;kertas;A;surat;0;A;Yudha
PT200958;PENUGASAN RETURN TO WORK OHS RECOVERY PLAN;13197;;RETURN TO WORK  OHS RECOVERY PLAN POST COVID-19 FOR COMPANY;0;2;1;kertas;A;surat;0;A;Yudha
PT200902;Biaya Vendor Dalam Negeri Pelatihan Webminar Motivation  Champion in the Making batch 12;13145;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;12;3;9;kertas;A;surat;0;A;Yudha
PT200903;Biaya Vendor Dalam Negeri Pelatihan Webminar Motivation  Champion in the Making batch 11;13144;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;11;3;9;kertas;A;surat;0;A;Yudha
PT200914;Penugasan Pelatihan Pembekalan dan Ujian Sertifikasi Kepatuhan Level 1 Angkatan 5 Tahun 2019;13181;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);1;3;8;kertas;A;surat;0;A;Yudha
PT200919;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan online training scorm customized;13177;;ONLINE TRAINING SCORM CUSTOMIZED;0;3;9;kertas;A;surat;1;A;Yudha
PT201036;Penugasan bjb Flash Materi I Am The Director Batch 19 (InHouse Online Class);13150;;I AM THE DIRECTOR;19;3;7;kertas;A;surat;0;A;Tisna
PT201051;PENGENALAN PENGAMANAN INFORMASI ANGKATAN 20;13164;;PENGENALAN PENGAMANAN INFORMASI;20;3;7;kertas;A;surat;0;A;Tisna
PT201071;MEMO PENUGASAN bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 20;13157;;MEMBUAT HIDUP LEBIH PRODUKTIF;20;3;7;kertas;A;surat;0;A;Tisna
PT200885;permohonan izin keikutsertaan dan penggunaan anggaran webinar optimalisasi peranan perbankan dalam era new normal & pasca pandemi covid 19 batch 1&2;13187;;WEBINAR  OPTIMALISASI PERANAN PERBANKAN DALAM ERA NEW NORMAL DAN PASCA PENDEMI COVID-19;1;3;9;kertas;A;surat;1;A;Yudha
PT200901;Biaya Vendor Dalam Negeri Pelatihan Webminar Motivation  Champion in the Making batch 13;13146;;WEBINAR MOTIVATION  CHAMPION IN THE MAKING;13;3;9;kertas;A;surat;0;A;Yudha
PT200915;Biaya Honor Eksternal E-Class Edukasi BJB P_Coaching (Coaching Culture Program) - 2;13182;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);2;3;8;kertas;A;surat;0;A;Yudha
PT200930;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan online training basic social media marketing;13203;;BASIC SOCIAL MEDIA MARKETING (FACEBOOK & INSTAGRAM);0;3;9;kertas;A;surat;1;A;Yudha
PT201037;Penugasan bjb Flash Materi I Am The Director Batch 20 (InHouse Online Class);13151;;I AM THE DIRECTOR;20;3;7;kertas;A;surat;0;A;Tisna
PT201052;Pengenalan Pengamanan Informasi Angkatan 21;13166;;PENGENALAN PENGAMANAN INFORMASI;21;3;7;kertas;A;surat;0;A;Tisna
PT201072;MEMO PENUGASAN bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 21;13158;;MEMBUAT HIDUP LEBIH PRODUKTIF;21;3;7;kertas;A;surat;0;A;Tisna
PT200898;Biaya Honor Eksternal E-Class Analisis Dampak Lingkungan (AMDAL) Tahun 2020 - 0;13195;;ANALISIS DAMPAK LINGKUNGAN (AMDAL) TAHUN 2020;0;3;8;kertas;A;surat;0;A;Yudha
PT200916;Biaya Honor Eksternal E-Class Edukasi BJB P_Coaching (Coaching Culture Program) - 3;13183;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);3;3;8;kertas;A;surat;0;A;Yudha
PT200934;Biaya Pembekalan Pelatihan Online Sertifikasi Manajemen Risiko Level 1 Batch 1&2;13214;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1;1;2;1;kertas;A;surat;0;A;Yudha
PT200943;Penugasan Pelatihan Webinar The Future Of Banking The Impact Of Digital Transformation And Pandemic;13200;;WEBINAR THE FUTURE OF BANKING  THE IMPACT OF DIGITAL TRANSFORMATION AND PANDEMIC;0;2;1;kertas;A;surat;0;A;Yudha
PT201038;Penugasan bjb Flash Materi I Am The Director Batch 21 (InHouse Online Class);13152;;I AM THE DIRECTOR;21;3;7;kertas;A;surat;0;A;Tisna
PT201053;Pengenalan Pengamanan Informasi Angkatan 22;13167;;PENGENALAN PENGAMANAN INFORMASI;22;3;7;kertas;A;surat;0;A;Tisna
PT201073;MEMO PENUGASAN bjb FLASH MEMBUAT HIDUP LEBIH PRODUKTIF - 22;13159;;MEMBUAT HIDUP LEBIH PRODUKTIF;22;3;7;kertas;A;surat;0;A;Tisna
PT200917;Biaya Honor Eksternal E-Class Edukasi BJB P_Coaching (Coaching Culture Program) - 4;13184;;EDUKASI BJB P_COACHING (COACHING CULTURE PROGRAM);4;3;8;kertas;A;surat;0;A;Yudha
PT200928;PERMOHONAN IZIN KEIKUTSERTAAN DAN PENGGUNANAAN ANGGARAN KEGIATAN PUBLIC ONLINE CLASS WEBINAR KEUANGAN BERKELANJUTAN BY UNEP FI;13219;;PERAN SEKTOR KEUANGAN DALAM PEMULIHAN EKONOMI BERKELANJUTAN DARI KRISIS PANDEMI SAAT INI;0;3;9;kertas;A;surat;1;A;Yudha
PT200971;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan public online class - valuation on member;13202;;VALUATION ON MERGER & ACQUISITION;0;3;9;kertas;A;surat;1;A;Yudha
PT201000;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan strategis manajemen portofolio kredit;13196;;STABILITAS WEBINAR SERI 3  STRATEGI MANAJEMEN PORTOFOLIO  KREDIT;0;3;9;kertas;A;surat;0;A;Yudha
